№	<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>	<NASDAQ>
545	06.01.2022	60,47	61,12	60,44	60,47	12935278	15767,14
546	07.01.2022	60,28	60,72	60,06	60,33	9006045	15585,94
547	10.01.2022	60,55	60,82	60,18	60,42	12940808	15614,06
548	11.01.2022	60,43	60,49	59,84	60,48	13251480	15845,73
549	12.01.2022	60,53	60,69	60,19	60,55	10147483	15903,74
550	13.01.2022	60,54	61,04	60,39	60,93	9971764	15500,35
551	14.01.2022	60,94	61,45	60,36	61,37	11207082	15607,94
552	18.01.2022	61,06	61,19	60,45	60,90	14532954	15214,23
553	19.01.2022	60,66	61,18	60,56	61,00	12889155	15046,96
554	20.01.2022	61,00	61,44	60,72	60,75	18461126	14846,12
555	21.01.2022	61,08	61,30	60,40	60,40	21455885	14432,81
556	24.01.2022	59,90	60,35	58,57	59,97	22189192	14516,55
557	25.01.2022	59,36	60,05	58,69	59,83	13682619	14142,62
558	26.01.2022	59,79	60,35	59,21	59,65	14405141	14180,94
559	27.01.2022	59,88	60,93	59,50	59,65	14410003	13998,89
560	28.01.2022	59,39	60,89	58,94	60,84	14575323	14451,05
561	31.01.2022	60,30	61,14	60,15	61,00	14190472	14933,61
562	01.02.2022	60,91	61,14	60,16	60,54	15412112	15013,49
563	02.02.2022	60,62	61,27	60,56	61,17	15294614	15135,37
564	03.02.2022	60,94	61,78	60,59	61,61	16078056	14497,19
565	04.02.2022	61,49	61,68	60,57	60,96	13200923	14690,35
566	07.02.2022	61,38	61,72	60,86	61,60	13801833	14571,08
567	08.02.2022	61,83	62,33	61,74	62,00	15351751	14743,16
568	09.02.2022	62,17	62,32	60,90	61,05	19129533	15057,90
569	10.02.2022	60,36	62,30	60,20	61,38	17024607	14705,75
570	11.02.2022	61,77	61,98	60,15	60,29	14728085	14246,50
571	14.02.2022	60,16	60,79	59,28	60,67	16348657	14269,90
572	15.02.2022	60,96	61,78	60,63	60,90	9963495	14620,83
573	16.02.2022	60,86	61,40	60,56	60,92	9042009	14604,26
574	17.02.2022	60,55	62,28	60,41	62,11	17619348	14171,82
575	18.02.2022	62,12	62,82	61,99	62,55	16705401	14001,44
576	22.02.2022	62,43	62,64	61,72	62,28	15973155	13872,13
577	23.02.2022	62,24	62,33	61,34	61,61	14909615	13513,12
578	24.02.2022	59,97	60,62	59,22	60,51	20346691	13963,41
579	25.02.2022	60,94	62,90	60,92	62,84	17012647	14190,83
580	28.02.2022	61,65	62,34	61,41	62,24	17597258	14226,29
581	01.03.2022	62,14	62,75	61,51	61,97	12343545	14007,42
582	02.03.2022	62,23	62,88	61,78	62,42	12606133	14242,07
583	03.03.2022	62,61	63,02	62,29	62,45	14309942	14036,45
584	04.03.2022	61,46	62,59	61,20	62,57	13188329	13837,76
585	07.03.2022	62,01	62,07	60,72	61,08	19983350	13315,48
586	08.03.2022	61,45	61,54	58,59	58,65	25062927	13265,38
587	09.03.2022	59,82	59,84	58,66	58,97	14254891	13737,06
588	10.03.2022	58,48	58,66	57,50	57,88	15696073	13590,79
589	11.03.2022	57,96	58,85	57,86	57,94	14542638	13301,81
590	14.03.2022	57,97	59,04	57,97	58,55	11123163	13046,64
591	15.03.2022	59,08	59,89	58,98	59,65	11175211	13458,56
592	16.03.2022	59,78	59,94	58,61	59,46	12989459	13956,79
593	17.03.2022	59,46	60,14	59,23	60,11	10256820	14118,60
594	18.03.2022	60,30	60,30	59,71	60,09	12726317	14420,08
595	21.03.2022	60,50	61,10	60,25	60,59	10337852	14376,09
596	22.03.2022	60,93	60,95	60,06	60,80	10493346	14654,33
597	23.03.2022	60,75	60,98	60,00	60,37	10568069	14447,55
598	24.03.2022	60,64	61,02	60,46	60,96	7688350	14765,69
599	25.03.2022	61,12	61,61	61,05	61,54	6233512	14754,31
600	28.03.2022	61,53	61,94	61,21	61,92	7844526	14987,40
601	29.03.2022	62,21	62,53	61,74	62,17	10944456	15239,32
602	30.03.2022	62,01	62,21	61,56	62,21	10104906	15071,55
603	31.03.2022	62,22	62,64	62,00	62,00	10334709	14838,49
604	01.04.2022	62,33	62,95	62,09	62,86	8808635	14861,21
605	04.04.2022	62,60	62,79	61,72	62,54	7580147	15159,58
606	05.04.2022	62,40	63,24	62,37	62,48	12101605	14820,64
607	06.04.2022	62,77	63,26	62,30	63,10	15148072	14498,89
608	07.04.2022	63,13	63,67	62,71	63,46	9789208	14531,81
609	08.04.2022	63,48	64,04	63,16	63,84	9391977	14327,26
610	11.04.2022	63,91	64,30	63,64	63,85	8622373	13990,21
611	12.04.2022	64,38	64,81	63,89	64,55	13202240	13940,24
612	13.04.2022	64,44	64,87	64,23	64,73	8650047	14217,29
613	14.04.2022	64,96	65,57	64,82	65,03	12643758	13893,21
614	18.04.2022	64,77	65,18	64,18	64,43	7473824	13910,76
615	19.04.2022	64,50	65,25	64,44	65,08	7839446	14210,26
616	20.04.2022	65,44	66,24	65,40	65,97	10344423	13998,53
617	21.04.2022	65,98	67,00	65,72	66,20	10260596	13720,45
618	22.04.2022	66,08	66,34	65,18	65,29	9924496	13356,87
619	25.04.2022	67,00	67,20	64,78	65,95	19491995	13533,22
620	26.04.2022	65,52	66,37	65,04	65,04	16036131	13013,28
621	27.04.2022	65,00	66,28	65,00	65,55	11880704	13003,36
622	28.04.2022	64,66	66,28	64,50	66,20	16376895	13460,56
623	29.04.2022	65,87	66,03	64,49	64,64	13411060	12854,80
624	02.05.2022	65,28	65,31	62,58	63,44	18745709	13076,53
625	03.05.2022	63,72	63,94	62,67	63,08	14427115	13090,55
626	04.05.2022	63,00	65,12	62,94	65,04	14124776	13535,71
627	05.05.2022	64,69	65,03	64,01	64,55	14161492	12852,56
628	06.05.2022	64,20	65,31	64,07	64,76	14561426	12693,53
629	09.05.2022	64,47	65,37	64,04	64,61	14403230	12187,72
630	10.05.2022	64,50	65,32	63,85	64,01	14748918	12345,86
631	11.05.2022	64,33	65,20	63,96	64,32	14239954	11967,56
632	12.05.2022	64,16	64,53	63,21	64,52	16915630	11945,50
633	13.05.2022	64,81	65,80	64,12	65,72	11032606	12387,40
634	16.05.2022	65,44	66,38	65,44	66,01	8919557	12243,58
635	17.05.2022	66,10	66,10	65,01	65,79	16038015	12564,10
636	18.05.2022	65,42	65,52	60,96	61,20	25087479	11928,31
637	19.05.2022	60,96	60,96	59,66	59,97	25848932	11875,63
638	20.05.2022	60,49	61,24	59,66	60,98	22648306	11835,62
639	23.05.2022	61,65	63,10	61,59	62,88	14311515	12034,28
640	24.05.2022	62,88	64,19	62,75	64,05	11867077	11769,84
641	25.05.2022	64,00	64,48	63,60	64,07	11214577	11944,20
642	26.05.2022	64,07	65,10	63,96	64,30	10741190	12274,40
643	27.05.2022	64,26	64,83	64,14	64,68	10680265	12681,42
644	31.05.2022	64,08	64,32	63,05	63,42	15444459	12642,10
645	01.06.2022	63,42	63,68	62,13	63,06	11353665	12548,36
646	02.06.2022	63,18	63,74	62,11	63,73	9960616	12892,89
647	03.06.2022	63,57	63,63	62,81	62,97	8461016	12548,03
648	06.06.2022	63,33	63,77	62,66	62,86	8101509	12599,63
649	07.06.2022	62,38	63,37	62,22	63,24	7436174	12711,68
650	08.06.2022	62,99	63,21	62,56	62,90	6344852	12615,13
651	09.06.2022	62,87	63,35	61,78	61,81	7916655	12269,78
652	10.06.2022	61,01	61,89	60,46	61,40	9283126	11832,82
653	13.06.2022	60,75	62,29	60,67	61,36	18259748	11288,32
654	14.06.2022	60,73	60,89	58,66	59,24	16241314	11311,69
655	15.06.2022	60,00	60,64	58,97	59,66	13825858	11593,77
656	16.06.2022	58,64	59,52	58,25	59,08	11454111	11127,57
657	17.06.2022	59,70	60,13	59,13	59,43	18739570	11265,99
658	21.06.2022	59,49	60,88	59,01	60,72	10844387	11546,76
659	22.06.2022	60,60	61,45	60,32	61,12	10855559	11527,71
660	23.06.2022	61,30	61,91	61,23	61,87	13076154	11697,68
661	24.06.2022	62,11	63,06	62,11	63,06	10003816	12105,85
662	27.06.2022	62,98	63,29	62,63	62,90	8397877	12008,24
663	28.06.2022	63,08	63,76	62,11	62,28	9138997	11637,77
664	29.06.2022	62,54	63,11	62,43	62,72	8831870	11658,26
665	30.06.2022	62,32	63,11	62,16	62,94	9878149	11503,70
666	01.07.2022	63,12	64,45	62,82	64,41	10672232	11585,68
667	05.07.2022	64,18	64,18	62,42	63,29	9083386	11779,90
668	06.07.2022	63,60	64,09	63,19	63,42	9597186	11852,59
669	07.07.2022	63,26	63,58	62,70	62,91	10561514	12109,05
670	08.07.2022	63,03	63,42	62,88	63,15	7944515	12125,69
671	11.07.2022	62,99	63,46	62,59	62,95	6679095	11860,28
672	12.07.2022	63,00	63,45	62,47	62,68	8634206	11744,99
673	13.07.2022	62,33	63,00	61,98	62,37	9542776	11728,53
674	14.07.2022	61,33	62,25	61,30	62,17	8739541	11768,40
675	15.07.2022	62,75	62,97	62,07	62,48	7843180	11983,62
676	18.07.2022	62,52	62,56	61,51	61,65	7227467	11877,32
677	19.07.2022	62,09	62,65	61,93	62,50	7268903	12249,42
678	20.07.2022	62,40	62,58	61,15	61,51	7495747	12439,68
679	21.07.2022	61,26	61,88	60,79	61,37	8814485	12619,41
680	22.07.2022	61,38	61,87	61,32	61,63	8069089	12396,47
681	25.07.2022	61,55	62,30	61,31	62,19	10645085	12328,40
682	26.07.2022	62,75	63,80	62,53	63,21	14976087	12086,90
683	27.07.2022	62,88	63,19	61,79	63,01	8545398	12601,47
684	28.07.2022	62,92	64,25	62,89	64,06	7916616	12717,87
685	29.07.2022	63,71	64,29	63,63	64,20	7641925	12947,97
686	01.08.2022	64,09	65,04	64,03	64,52	7890206	12940,78
687	02.08.2022	64,59	64,60	63,43	63,64	8362791	12901,60
688	03.08.2022	63,55	64,10	63,31	63,91	7045462	13253,26
689	04.08.2022	63,64	63,73	62,92	63,68	7919363	13311,04
690	05.08.2022	63,63	63,63	62,67	63,38	7477640	13207,69
691	08.08.2022	63,50	63,81	62,75	62,98	5157612	13159,16
692	09.08.2022	63,18	63,31	62,85	63,05	4995858	13008,17
693	10.08.2022	63,63	63,79	63,10	63,65	6275644	13378,32
694	11.08.2022	63,69	63,99	63,08	63,24	5458647	13291,99
695	12.08.2022	63,43	63,76	63,09	63,70	5223251	13565,87
696	15.08.2022	63,64	64,69	63,57	64,49	5899971	13667,90
697	16.08.2022	64,57	65,23	64,33	65,03	5754306	13635,21
698	17.08.2022	64,83	65,22	64,76	64,88	5864437	13470,86
699	18.08.2022	64,96	65,35	64,71	65,23	3785212	13505,99
700	19.08.2022	65,21	65,47	64,96	65,17	5380853	13242,90
701	22.08.2022	64,84	64,92	63,99	64,21	6617014	12890,54
702	23.08.2022	63,82	64,37	63,68	64,27	6197639	12881,79
703	24.08.2022	64,24	64,58	64,05	64,37	4471689	12917,86
704	25.08.2022	64,36	64,71	63,90	64,71	5074033	13143,58
705	26.08.2022	64,73	64,80	62,98	63,13	6716800	12605,17
706	29.08.2022	62,69	63,03	62,41	62,74	6263197	12484,32
707	30.08.2022	62,91	62,91	61,99	62,15	5662130	12342,70
708	31.08.2022	62,38	62,53	61,70	61,71	7027287	12272,03
709	01.09.2022	61,58	62,04	61,29	61,99	9786114	12274,62
710	02.09.2022	62,39	62,77	60,90	61,16	7506547	12098,44
711	06.09.2022	61,29	61,97	60,99	61,20	7931641	12011,31
712	07.09.2022	61,32	62,49	61,32	62,35	8587795	12259,39
713	08.09.2022	62,08	62,30	61,34	62,12	8200831	12321,19
714	09.09.2022	62,17	62,88	61,86	62,34	7046783	12588,29
715	12.09.2022	62,43	62,81	62,27	62,50	6731664	12739,72
716	13.09.2022	62,20	62,22	60,28	60,47	10085147	12033,62
717	14.09.2022	60,64	61,08	60,44	60,79	8818352	12134,40
718	15.09.2022	60,40	60,40	59,36	59,53	7622273	11927,49
719	16.09.2022	59,66	59,80	59,11	59,52	11053561	11861,38
720	19.09.2022	59,39	60,10	59,23	60,00	9122421	11953,27
721	20.09.2022	59,68	60,03	59,32	59,91	8059636	11851,54
722	21.09.2022	60,14	60,70	59,40	59,40	10094954	11637,79
723	22.09.2022	59,55	59,73	59,20	59,25	8542149	11501,65
724	23.09.2022	58,96	59,10	58,00	58,61	9439644	11311,24
725	26.09.2022	58,49	58,57	57,69	57,88	11149394	11254,03
726	27.09.2022	58,08	58,37	56,31	56,40	16021798	11271,73
727	28.09.2022	56,66	57,25	55,91	56,98	15691472	11493,83
728	29.09.2022	57,09	57,29	56,00	56,59	10261309	11164,78
729	30.09.2022	56,87	57,13	56,00	56,08	9538295	10971,22
730	03.10.2022	56,36	56,85	56,06	56,66	10468259	11229,73
731	04.10.2022	56,95	57,81	56,46	56,80	13763933	11582,54
732	05.10.2022	56,50	56,65	55,51	56,24	10859414	11573,18
733	06.10.2022	56,00	56,10	54,87	55,02	12673416	11485,50
734	07.10.2022	54,99	55,09	54,25	54,51	7704282	11039,47
735	10.10.2022	54,60	54,96	54,02	54,36	7995387	10926,97
736	11.10.2022	54,46	55,22	54,24	54,49	9994956	10791,35
737	12.10.2022	55,23	56,04	55,04	55,14	13483349	10785,60
738	13.10.2022	54,48	56,08	54,26	55,88	9504813	11033,58
739	14.10.2022	56,29	56,47	54,94	55,07	11894933	10692,06
740	17.10.2022	55,69	56,22	55,64	55,69	9257900	11062,53
741	18.10.2022	56,31	56,78	56,10	56,46	7960738	11147,74
742	19.10.2022	56,31	56,54	55,73	55,96	6566356	11103,38
743	20.10.2022	55,77	55,92	54,96	55,08	11783968	11046,71
744	21.10.2022	55,00	56,11	54,99	55,97	11008439	11310,33
745	24.10.2022	56,64	57,73	56,57	57,62	12616831	11430,29
746	25.10.2022	59,04	59,11	57,75	58,99	21567594	11669,99
747	26.10.2022	59,01	59,78	58,86	59,41	12211545	11405,90
